309300 5970.886307 6.365e+01 9.516556 -0.000000 85.548808 4.662e-06
309400 5970.861815 6.371e+01 9.516513 -0.000000 85.550891 4.731e-06
309500 5970.835432 6.378e+01 9.516491 -0.000000 85.553151 4.823e-06
309600 5970.807490 6.384e+01 9.516490 -0.000000 85.555375 4.952e-06
309700 5970.778298 6.391e+01 9.516512 -0.000000 85.557264 5.138e-06
309800 5970.747997 6.398e+01 9.516559 -0.000000 85.558403 5.412e-06
309900 5970.716338 6.405e+01 9.516632 -0.000000 85.558239 5.817e-06
310000 5970.682403 6.414e+01 9.516730 -0.000000 85.556066 6.402e-06
310100 5970.644347 6.423e+01 9.516854 -0.000000 85.551090 7.214e-06
310200 5970.587464 6.434e+01 9.517010 -0.000000 85.535752 8.788e-06
310300 5970.362861 6.468e+01 9.517455 -0.000000 85.413131 2.872e-05
310400 5970.037075 6.495e+01 9.518154 -0.000000 85.292323 3.014e-05
310500 5969.741195 6.522e+01 9.518436 -0.000000 85.238239 2.794e-05
310600 5969.498097 6.545e+01 9.518568 -0.000000 85.222907 2.368e-05
310700 5969.284834 6.559e+01 9.518611 -0.000000 85.222868 1.828e-05
310800 5969.071568 6.571e+01 9.518641 -0.000000 85.224683 1.715e-05
310900 5968.885961 6.577e+01 9.518571 -0.000000 85.235926 1.397e-05
311000 5968.693784 6.576e+01 9.518449 -0.000000 85.236633 1.362e-05
311100 5968.498736 6.572e+01 9.518324 -0.000000 85.232107 1.409e-05
311200 5968.336494 6.564e+01 9.518110 -0.000000 85.232910 1.280e-05
311300 5968.174112 6.552e+01 9.517875 -0.000000 85.221889 1.459e-05
311400 5968.014533 6.539e+01 9.517666 -0.000000 85.206634 1.444e-05
311500 5967.884998 6.525e+01 9.517413 -0.000000 85.197353 1.337e-05
311600 5967.754799 6.510e+01 9.517168 -0.000000 85.180079 1.434e-05
311700 5967.622631 6.496e+01 9.516972 -0.000000 85.160770 1.345e-05
311800 5967.511817 6.483e+01 9.516759 -0.000000 85.148779 1.206e-05
311900 5967.397465 6.469e+01 9.516560 -0.000000 85.132125 1.256e-05
312000 5967.274608 6.458e+01 9.516411 -0.000000 85.113596 1.183e-05
312100 5967.165729 6.448e+01 9.516251 -0.000000 85.102047 1.044e-05
312200 5967.053316 6.438e+01 9.516091 -0.000000 85.087477 1.073e-05
312300 5966.928842 6.430e+01 9.515968 -0.000000 85.069457 1.050e-05
312400 5966.814397 6.424e+01 9.515830 -0.000000 85.056847 9.125e-06
312500 5966.700157 6.419e+01 9.515680 -0.000000 85.041909 8.845e-06
312600 5966.568444 6.417e+01 9.515577 -0.000000 85.018452 9.389e-06
312700 5966.418278 6.420e+01 9.515505 -0.000000 84.987136 1.082e-05
312800 5966.227689 6.424e+01 9.515410 -0.000000 84.941966 1.373e-05
312900 5965.985869 6.427e+01 9.515272 -0.000000 84.885643 1.726e-05
313000 5965.713285 6.430e+01 9.515074 -0.000000 84.828512 1.939e-05
313100 5965.423088 6.429e+01 9.514791 -0.000000 84.772382 2.053e-05
313200 5965.108253 6.425e+01 9.514456 -0.000000 84.712623 2.247e-05
313300 5964.784045 6.418e+01 9.514072 -0.000000 84.656304 2.344e-05
313400 5964.474144 6.407e+01 9.513603 -0.000000 84.609790 2.326e-05
313500 5964.176369 6.391e+01 9.513066 -0.000000 84.568561 2.413e-05
313600 5963.893508 6.370e+01 9.512500 -0.000000 84.534112 2.482e-05
313700 5963.652227 6.346e+01 9.511882 -0.000000 84.515759 2.427e-05
313800 5963.462611 6.316e+01 9.511205 -0.000000 84.512808 2.470e-05
313900 5963.319781 6.282e+01 9.510516 -0.000000 84.521291 2.596e-05
314000 5963.236606 6.246e+01 9.509835 -0.000000 84.546308 2.653e-05
314100 5963.229349 6.206e+01 9.509150 -0.000000 84.591240 2.800e-05
314200 5963.291095 6.163e+01 9.508491 -0.000000 84.650172 3.098e-05
314300 5963.401885 6.118e+01 9.507989 -0.000000 84.717654 3.297e-05
314400 5963.574065 6.073e+01 9.507680 -0.000000 84.802631 3.357e-05
314500 5963.814691 6.030e+01 9.507483 -0.000000 84.900575 3.485e-05
314600 5964.119293 5.990e+01 9.507389 -0.000000 85.005660 3.594e-05
314700 5964.487419 5.953e+01 9.507399 -0.000000 85.116150 3.687e-05
314800 5964.917650 5.921e+01 9.507507 -0.000000 85.229131 3.779e-05
314900 5965.399391 5.897e+01 9.507718 -0.000000 85.336509 3.826e-05
315000 5965.887630 5.879e+01 9.508104 -0.000000 85.411544 3.663e-05
315100 5966.179613 5.922e+01 9.509612 -0.000000 85.351474 3.680e-05
315200 5966.188450 5.984e+01 9.510434 -0.000000 85.248565 4.333e-05
315300 5965.970446 6.059e+01 9.510889 -0.000000 85.122370 5.561e-05
315400 5965.587174 6.116e+01 9.511303 -0.000000 85.009515 4.837e-05
315500 5965.194952 6.160e+01 9.511456 -0.000000 84.933765 4.177e-05
315600 5964.790050 6.194e+01 9.511559 -0.000000 84.864053 3.759e-05
315700 5964.405362 6.219e+01 9.511724 -0.000000 84.807378 3.212e-05
315800 5964.080216 6.233e+01 9.511923 -0.000000 84.773066 2.516e-05
315900 5963.813938 6.241e+01 9.512146 -0.000000 84.752764 1.966e-05
316000 5963.599166 6.245e+01 9.512396 -0.000000 84.741542 1.541e-05
316100 5963.431820 6.245e+01 9.512653 -0.000000 84.737919 1.184e-05
316200 5963.302584 6.241e+01 9.512901 -0.000000 84.738640 9.417e-06
316300 5963.202506 6.236e+01 9.513131 -0.000000 84.741457 8.016e-06
316400 5963.126386 6.229e+01 9.513335 -0.000000 84.745739 7.205e-06
316500 5963.069129 6.221e+01 9.513507 -0.000000 84.750577 6.871e-06
316600 5963.025897 6.213e+01 9.513649 -0.000000 84.755221 6.719e-06
316700 5962.993820 6.204e+01 9.513764 -0.000000 84.759659 6.499e-06
316800 5962.970942 6.196e+01 9.513854 -0.000000 84.763932 6.200e-06
316900 5962.955348 6.188e+01 9.513922 -0.000000 84.767922 5.827e-06
317000 5962.945658 6.180e+01 9.513973 -0.000000 84.771659 5.365e-06
317100 5962.941042 6.173e+01 9.514010 -0.000000 84.775262 4.850e-06
317200 5962.940769 6.167e+01 9.514036 -0.000000 84.778772 4.325e-06
317300 5962.944158 6.162e+01 9.514056 -0.000000 84.782195 3.815e-06
317400 5962.950644 6.157e+01 9.514071 -0.000000 84.785549 3.343e-06
317500 5962.959651 6.153e+01 9.514084 -0.000000 84.788810 2.932e-06
317600 5962.970501 6.150e+01 9.514098 -0.000000 84.791904 2.588e-06
317700 5962.982416 6.147e+01 9.514113 -0.000000 84.794727 2.311e-06
317800 5962.994493 6.144e+01 9.514134 -0.000000 84.797142 2.092e-06
317900 5963.005663 6.141e+01 9.514159 -0.000000 84.798972 1.920e-06
318000 5963.014696 6.139e+01 9.514192 -0.000000 84.800015 1.794e-06
318100 5963.020218 6.137e+01 9.514233 -0.000000 84.800054 1.740e-06
318200 5963.020759 6.134e+01 9.514281 -0.000000 84.798873 1.810e-06
318300 5963.014824 6.131e+01 9.514337 -0.000000 84.796281 2.066e-06
318400 5963.001000 6.128e+01 9.514399 -0.000000 84.792139 2.533e-06
318500 5962.978060 6.124e+01 9.514464 -0.000000 84.786377 3.195e-06
318600 5962.945054 6.119e+01 9.514530 -0.000000 84.779009 4.018e-06
318700 5962.901334 6.114e+01 9.514593 -0.000000 84.770121 4.972e-06
318800 5962.846476 6.107e+01 9.514650 -0.000000 84.759806 6.043e-06
318900 5962.779945 6.100e+01 9.514698 -0.000000 84.747963 7.235e-06
319000 5962.700676 6.091e+01 9.514739 -0.000000 84.734000 8.527e-06
319100 5962.609102 6.080e+01 9.514769 -0.000000 84.717839 9.713e-06
319200 5962.509955 6.069e+01 9.514767 -0.000000 84.701277 1.067e-05
319300 5962.406535 6.056e+01 9.514727 -0.000000 84.685053 1.163e-05
319400 5962.300180 6.042e+01 9.514657 -0.000000 84.669123 1.262e-05
319500 5962.193439 6.026e+01 9.514561 -0.000000 84.654089 1.345e-05
319600 5962.089985 6.009e+01 9.514438 -0.000000 84.640851 1.404e-05
319700 5961.994332 5.991e+01 9.514287 -0.000000 84.630467 1.437e-05
319800 5961.911565 5.973e+01 9.514109 -0.000000 84.624092 1.443e-05
319900 5961.846358 5.954e+01 9.513910 -0.000000 84.622581 1.427e-05
320000 5961.802641 5.934e+01 9.513698 -0.000000 84.626399 1.398e-05
320100 5961.784003 5.915e+01 9.513483 -0.000000 84.635942 1.360e-05
320200 5961.792855 5.897e+01 9.513275 -0.000000 84.651078 1.314e-05
320300 5961.830355 5.879e+01 9.513084 -0.000000 84.671187 1.271e-05
320400 5961.897502 5.863e+01 9.512923 -0.000000 84.695967 1.234e-05
320500 5961.993147 5.849e+01 9.512797 -0.000000 84.724336 1.200e-05
320600 5962.114241 5.837e+01 9.512715 -0.000000 84.754704 1.180e-05
320700 5962.258674 5.829e+01 9.512684 -0.000000 84.786762 1.185e-05
320800 5962.421324 5.824e+01 9.512697 -0.000000 84.819106 1.200e-05
320900 5962.593510 5.823e+01 9.512763 -0.000000 84.848886 1.220e-05
321000 5962.773347 5.826e+01 9.512875 -0.000000 84.877537 1.286e-05
321100 5962.951278 5.833e+01 9.513029 -0.000000 84.903018 1.360e-05
321200 5963.118250 5.844e+01 9.513217 -0.000000 84.922546 1.426e-05
321300 5963.282235 5.858e+01 9.513419 -0.000000 84.942586 1.511e-05
321400 5963.390825 5.872e+01 9.513696 -0.000000 84.940523 1.243e-05
321500 5963.360537 5.891e+01 9.514192 -0.000000 84.896706 1.373e-05
321600 5963.228978 5.912e+01 9.514575 -0.000000 84.841795 1.773e-05
321700 5963.040088 5.933e+01 9.514767 -0.000000 84.791105 1.966e-05
321800 5962.813425 5.950e+01 9.514820 -0.000000 84.739167 2.015e-05
321900 5962.587329 5.960e+01 9.514855 -0.000000 84.693540 1.746e-05
322000 5962.400920 5.964e+01 9.514927 -0.000000 84.668951 1.349e-05
322100 5962.266365 5.967e+01 9.514991 -0.000000 84.666421 9.810e-06
322200 5962.118428 5.968e+01 9.515066 -0.000000 84.643796 1.048e-05
322300 5962.014195 5.963e+01 9.515230 -0.000000 84.630798 8.132e-06
322400 5961.973342 5.953e+01 9.515487 -0.000000 84.648032 7.800e-06
322500 5961.968626 5.961e+01 9.515521 -0.000000 84.669993 5.593e-06
322600 5961.830384 5.978e+01 9.515534 -0.000000 84.625094 1.542e-05
322700 5961.873984 5.972e+01 9.515198 -0.000000 84.641546 5.240e-06
322800 5962.006806 5.962e+01 9.515012 -0.000000 84.679682 1.162e-05
322900 5962.180415 5.951e+01 9.514978 -0.000000 84.729916 1.457e-05
323000 5962.360955 5.938e+01 9.515067 -0.000000 84.783010 1.552e-05
323100 5962.532377 5.926e+01 9.515214 -0.000000 84.831388 1.514e-05
323200 5962.684973 5.912e+01 9.515377 -0.000000 84.872010 1.446e-05
323300 5962.815387 5.898e+01 9.515531 -0.000000 84.904644 1.366e-05
323400 5962.924786 5.883e+01 9.515663 -0.000000 84.930660 1.298e-05
323500 5963.014005 5.868e+01 9.515770 -0.000000 84.950849 1.239e-05
323600 5963.083549 5.853e+01 9.515858 -0.000000 84.965872 1.185e-05
323700 5963.133651 5.837e+01 9.515930 -0.000000 84.976257 1.132e-05
323800 5963.164341 5.823e+01 9.515988 -0.000000 84.982364 1.079e-05
323900 5963.176008 5.808e+01 9.516033 -0.000000 84.984555 1.026e-05
324000 5963.169777 5.794e+01 9.516063 -0.000000 84.983242 9.766e-06
324100 5963.147302 5.781e+01 9.516076 -0.000000 84.978803 9.341e-06
324200 5963.110415 5.769e+01 9.516072 -0.000000 84.971553 9.006e-06
324300 5963.060876 5.758e+01 9.516051 -0.000000 84.961768 8.763e-06
324400 5963.000228 5.747e+01 9.516015 -0.000000 84.949681 8.605e-06
324500 5962.929731 5.737e+01 9.515966 -0.000000 84.935469 8.518e-06
324600 5962.850387 5.728e+01 9.515903 -0.000000 84.919237 8.481e-06
324700 5962.763047 5.720e+01 9.515824 -0.000000 84.901019 8.469e-06
324800 5962.668650 5.713e+01 9.515728 -0.000000 84.880844 8.451e-06
324900 5962.568580 5.707e+01 9.515609 -0.000000 84.858869 8.384e-06
325000 5962.464866 5.701e+01 9.515465 -0.000000 84.835501 8.231e-06
325100 5962.360020 5.697e+01 9.515297 -0.000000 84.811378 7.977e-06
325200 5962.256604 5.694e+01 9.515108 -0.000000 84.787226 7.626e-06
325300 5962.156868 5.692e+01 9.514903 -0.000000 84.763716 7.197e-06
325400 5962.062610 5.691e+01 9.514688 -0.000000 84.741389 6.711e-06
325500 5961.975197 5.691e+01 9.514468 -0.000000 84.720646 6.186e-06
325600 5961.895646 5.691e+01 9.514247 -0.000000 84.701768 5.636e-06
325700 5961.824689 5.692e+01 9.514029 -0.000000 84.684938 5.071e-06
325800 5961.762819 5.694e+01 9.513816 -0.000000 84.670257 4.503e-06
325900 5961.710323 5.696e+01 9.513612 -0.000000 84.657765 3.943e-06
326000 5961.667300 5.698e+01 9.513417 -0.000000 84.647444 3.401e-06
326100 5961.633683 5.700e+01 9.513233 -0.000000 84.639238 2.891e-06
326200 5961.609261 5.702e+01 9.513063 -0.000000 84.633052 2.428e-06
326300 5961.593693 5.705e+01 9.512908 -0.000000 84.628768 2.035e-06
326400 5961.586536 5.707e+01 9.512768 -0.000000 84.626244 1.739e-06
326500 5961.587256 5.709e+01 9.512645 -0.000000 84.625324 1.571e-06
326600 5961.595252 5.711e+01 9.512539 -0.000000 84.625840 1.542e-06
326700 5961.609866 5.713e+01 9.512449 -0.000000 84.627618 1.634e-06
326800 5961.630406 5.715e+01 9.512376 -0.000000 84.630482 1.802e-06
326900 5961.656154 5.716e+01 9.512318 -0.000000 84.634258 2.008e-06
327000 5961.686385 5.717e+01 9.512277 -0.000000 84.638772 2.223e-06
327100 5961.720375 5.717e+01 9.512249 -0.000000 84.643862 2.430e-06
327200 5961.757416 5.717e+01 9.512235 -0.000000 84.649373 2.622e-06
327300 5961.796825 5.717e+01 9.512232 -0.000000 84.655160 2.792e-06
327400 5961.837951 5.717e+01 9.512240 -0.000000 84.661093 2.939e-06
327500 5961.880184 5.716e+01 9.512257 -0.000000 84.667055 3.061e-06
327600 5961.922961 5.714e+01 9.512281 -0.000000 84.672945 3.159e-06
327700 5961.965766 5.713e+01 9.512312 -0.000000 84.678674 3.234e-06
327800 5962.008136 5.711e+01 9.512348 -0.000000 84.684170 3.287e-06
327900 5962.049661 5.709e+01 9.512389 -0.000000 84.689376 3.319e-06
328000 5962.089988 5.706e+01 9.512433 -0.000000 84.694246 3.332e-06
328100 5962.128813 5.704e+01 9.512480 -0.000000 84.698748 3.328e-06
328200 5962.165890 5.701e+01 9.512530 -0.000000 84.702862 3.308e-06
328300 5962.201022 5.698e+01 9.512581 -0.000000 84.706576 3.274e-06
328400 5962.234058 5.695e+01 9.512635 -0.000000 84.709887 3.228e-06
328500 5962.264888 5.691e+01 9.512690 -0.000000 84.712794 3.171e-06
328600 5962.293433 5.688e+01 9.512747 -0.000000 84.715296 3.105e-06
328700 5962.319642 5.685e+01 9.512804 -0.000000 84.717394 3.031e-06
328800 5962.343477 5.681e+01 9.512862 -0.000000 84.719085 2.949e-06
328900 5962.364918 5.678e+01 9.512921 -0.000000 84.720364 2.860e-06
329000 5962.383957 5.674e+01 9.512978 -0.000000 84.721224 2.765e-06
329100 5962.400602 5.671e+01 9.513035 -0.000000 84.721662 2.663e-06
329200 5962.414873 5.668e+01 9.513090 -0.000000 84.721673 2.555e-06
329300 5962.426812 5.664e+01 9.513143 -0.000000 84.721257 2.442e-06
329400 5962.436477 5.661e+01 9.513194 -0.000000 84.720415 2.323e-06
329500 5962.443948 5.658e+01 9.513242 -0.000000 84.719154 2.199e-06
329600 5962.449325 5.655e+01 9.513287 -0.000000 84.717483 2.071e-06
329700 5962.452730 5.653e+01 9.513328 -0.000000 84.715416 1.939e-06
329800 5962.454308 5.650e+01 9.513364 -0.000000 84.712973 1.804e-06
329900 5962.454223 5.648e+01 9.513396 -0.000000 84.710176 1.666e-06
330000 5962.452662 5.646e+01 9.513423 -0.000000 84.707057 1.526e-06
330100 5962.449831 5.644e+01 9.513445 -0.000000 84.703649 1.386e-06
330200 5962.445951 5.642e+01 9.513462 -0.000000 84.699993 1.245e-06
330300 5962.441262 5.640e+01 9.513473 -0.000000 84.696133 1.105e-06
330400 5962.436009 5.639e+01 9.513479 -0.000000 84.692118 9.663e-07
330500 5962.430446 5.638e+01 9.513480 -0.000000 84.688000 8.303e-07
330600 5962.424828 5.637e+01 9.513475 -0.000000 84.683832 6.978e-07
330700 5962.419405 5.637e+01 9.513465 -0.000000 84.679666 5.701e-07
330800 5962.414418 5.636e+01 9.513451 -0.000000 84.675556 4.491e-07
330900 5962.410095 5.636e+01 9.513432 -0.000000 84.671551 3.381e-07
331000 5962.406646 5.636e+01 9.513410 -0.000000 84.667696 2.450e-07
331100 5962.404261 5.636e+01 9.513384 -0.000000 84.664034 1.895e-07
331200 5962.403105 5.637e+01 9.513355 -0.000000 84.660600 1.979e-07
331300 5962.403320 5.637e+01 9.513324 -0.000000 84.657426 2.590e-07
331400 5962.405020 5.637e+01 9.513291 -0.000000 84.654534 3.426e-07
331500 5962.408292 5.638e+01 9.513257 -0.000000 84.651943 4.338e-07
331600 5962.413197 5.638e+01 9.513222 -0.000000 84.649664 5.271e-07
331700 5962.419771 5.639e+01 9.513187 -0.000000 84.647703 6.206e-07
331800 5962.428025 5.640e+01 9.513152 -0.000000 84.646060 7.136e-07
331900 5962.437948 5.640e+01 9.513117 -0.000000 84.644730 8.056e-07
332000 5962.449509 5.641e+01 9.513083 -0.000000 84.643704 8.965e-07
332100 5962.462658 5.641e+01 9.513051 -0.000000 84.642969 9.862e-07
332200 5962.477330 5.642e+01 9.513020 -0.000000 84.642509 1.074e-06
332300 5962.493447 5.642e+01 9.512991 -0.000000 84.642304 1.161e-06
332400 5962.510918 5.642e+01 9.512964 -0.000000 84.642334 1.245e-06
332500 5962.529647 5.642e+01 9.512939 -0.000000 84.642576 1.327e-06
332600 5962.549531 5.642e+01 9.512917 -0.000000 84.643009 1.406e-06
332700 5962.570462 5.642e+01 9.512896 -0.000000 84.643609 1.482e-06
332800 5962.592332 5.642e+01 9.512878 -0.000000 84.644353 1.555e-06
332900 5962.615032 5.642e+01 9.512862 -0.000000 84.645219 1.623e-06
333000 5962.638456 5.641e+01 9.512849 -0.000000 84.646186 1.687e-06
333100 5962.662499 5.641e+01 9.512837 -0.000000 84.647233 1.746e-06
333200 5962.687062 5.640e+01 9.512828 -0.000000 84.648341 1.799e-06
333300 5962.712051 5.639e+01 9.512821 -0.000000 84.649492 1.847e-06
333400 5962.737376 5.638e+01 9.512815 -0.000000 84.650670 1.889e-06
333500 5962.762954 5.637e+01 9.512812 -0.000000 84.651858 1.926e-06
333600 5962.788708 5.636e+01 9.512809 -0.000000 84.653044 1.956e-06
333700 5962.814568 5.635e+01 9.512808 -0.000000 84.654211 1.979e-06
333800 5962.840465 5.634e+01 9.512809 -0.000000 84.655349 1.996e-06
333900 5962.866338 5.633e+01 9.512810 -0.000000 84.656443 2.005e-06
334000 5962.892127 5.632e+01 9.512812 -0.000000 84.657479 2.008e-06
334100 5962.917773 5.631e+01 9.512815 -0.000000 84.658443 2.003e-06
334200 5962.943216 5.629e+01 9.512818 -0.000000 84.659319 1.991e-06
334300 5962.968390 5.628e+01 9.512822 -0.000000 84.660086 1.970e-06
334400 5962.993221 5.627e+01 9.512825 -0.000000 84.660721 1.940e-06
334500 5963.017622 5.626e+01 9.512828 -0.000000 84.661194 1.901e-06
334600 5963.041487 5.625e+01 9.512830 -0.000000 84.661471 1.852e-06
334700 5963.064691 5.624e+01 9.512830 -0.000000 84.661510 1.792e-06
334800 5963.087083 5.623e+01 9.512830 -0.000000 84.661262 1.720e-06
334900 5963.108493 5.622e+01 9.512827 -0.000000 84.660678 1.636e-06
335000 5963.128744 5.621e+01 9.512822 -0.000000 84.659711 1.541e-06
335100 5963.147671 5.620e+01 9.512815 -0.000000 84.658330 1.439e-06
335200 5963.165156 5.620e+01 9.512804 -0.000000 84.656534 1.333e-06
335300 5963.181159 5.619e+01 9.512789 -0.000000 84.654362 1.232e-06
335400 5963.195738 5.618e+01 9.512770 -0.000000 84.651896 1.142e-06
335500 5963.209051 5.618e+01 9.512748 -0.000000 84.649253 1.072e-06
335600 5963.221337 5.617e+01 9.512721 -0.000000 84.646570 1.026e-06
335700 5963.232874 5.616e+01 9.512691 -0.000000 84.643977 1.005e-06
335800 5963.243951 5.615e+01 9.512657 -0.000000 84.641583 1.003e-06
335900 5963.254833 5.614e+01 9.512621 -0.000000 84.639469 1.016e-06
336000 5963.265742 5.613e+01 9.512583 -0.000000 84.637685 1.037e-06
336100 5963.276857 5.612e+01 9.512544 -0.000000 84.636255 1.060e-06
336200 5963.288303 5.611e+01 9.512503 -0.000000 84.635183 1.083e-06
336300 5963.300165 5.610e+01 9.512461 -0.000000 84.634460 1.103e-06
336400 5963.312489 5.609e+01 9.512419 -0.000000 84.634066 1.119e-06
336500 5963.325290 5.608e+01 9.512377 -0.000000 84.633977 1.133e-06
336600 5963.338561 5.607e+01 9.512335 -0.000000 84.634169 1.142e-06
336700 5963.352279 5.606e+01 9.512293 -0.000000 84.634615 1.149e-06
336800 5963.366408 5.606e+01 9.512252 -0.000000 84.635290 1.154e-06
336900 5963.380907 5.605e+01 9.512211 -0.000000 84.636169 1.156e-06
337000 5963.395733 5.604e+01 9.512172 -0.000000 84.637232 1.157e-06
337100 5963.410839 5.604e+01 9.512133 -0.000000 84.638456 1.157e-06
337200 5963.426183 5.603e+01 9.512096 -0.000000 84.639824 1.156e-06
337300 5963.441725 5.602e+01 9.512060 -0.000000 84.641318 1.155e-06
337400 5963.457426 5.602e+01 9.512025 -0.000000 84.642922 1.154e-06
337500 5963.473256 5.602e+01 9.511991 -0.000000 84.644622 1.153e-06
337600 5963.489186 5.601e+01 9.511959 -0.000000 84.646407 1.151e-06
337700 5963.505191 5.601e+01 9.511928 -0.000000 84.648264 1.150e-06
337800 5963.521254 5.601e+01 9.511898 -0.000000 84.650185 1.149e-06
337900 5963.537359 5.601e+01 9.511870 -0.000000 84.652162 1.148e-06
338000 5963.553495 5.600e+01 9.511843 -0.000000 84.654187 1.148e-06
338100 5963.569653 5.600e+01 9.511817 -0.000000 84.656255 1.147e-06
338200 5963.585829 5.600e+01 9.511792 -0.000000 84.658362 1.147e-06
338300 5963.602019 5.600e+01 9.511769 -0.000000 84.660502 1.147e-06
338400 5963.618223 5.600e+01 9.511746 -0.000000 84.662673 1.147e-06
338500 5963.634442 5.600e+01 9.511725 -0.000000 84.664874 1.148e-06
338600 5963.650676 5.600e+01 9.511704 -0.000000 84.667100 1.149e-06
338700 5963.666929 5.600e+01 9.511684 -0.000000 84.669352 1.150e-06
338800 5963.683204 5.600e+01 9.511666 -0.000000 84.671628 1.151e-06
338900 5963.699503 5.600e+01 9.511648 -0.000000 84.673926 1.153e-06
339000 5963.715831 5.600e+01 9.511631 -0.000000 84.676246 1.155e-06
339100 5963.732189 5.600e+01 9.511615 -0.000000 84.678587 1.157e-06
339200 5963.748582 5.600e+01 9.511600 -0.000000 84.680948 1.160e-06
339300 5963.765011 5.600e+01 9.511585 -0.000000 84.683328 1.162e-06
339400 5963.781477 5.600e+01 9.511571 -0.000000 84.685728 1.165e-06
339500 5963.797983 5.600e+01 9.511558 -0.000000 84.688145 1.168e-06
339600 5963.814530 5.600e+01 9.511545 -0.000000 84.690579 1.171e-06
